Date,sp500,gdax,nikkei,gold,10y_treasury
2001-01-02,1283.27001953125,6289.81982421875,,,4.916999816894531
2001-01-03,1347.56005859375,6434.9599609375,,,5.0970001220703125
2001-01-04,1333.3399658203125,6376.5400390625,13691.490234375,,5.013000011444092
2001-01-05,1298.3499755859375,6382.31005859375,13867.6103515625,,4.947999954223633
2001-01-08,1295.8599853515625,6392.169921875,,,4.896999835968018
2001-01-09,1300.800048828125,6404.52001953125,13610.509765625,,4.964000225067139
2001-01-10,1313.27001953125,6320.06982421875,13432.650390625,,5.084000110626221
2001-01-11,1326.8199462890625,6465.2099609375,13201.0703125,,5.116000175476074
2001-01-12,1318.550048828125,6490.02978515625,13347.740234375,,5.230000019073486
2001-01-15,,6522.8701171875,13506.23046875,,
2001-01-16,1326.6500244140625,6502.89013671875,13584.4501953125,,5.234000205993652
2001-01-17,1329.469970703125,6653.3798828125,13667.6298828125,,5.156000137329102
2001-01-18,1347.969970703125,6635.759765625,13873.919921875,,5.09499979019165
2001-01-19,1342.5400390625,6651.52978515625,13989.1201171875,,5.173999786376953
2001-01-22,1342.9000244140625,6675.0,14032.419921875,,5.2210001945495605
2001-01-23,1360.4000244140625,6722.41015625,13984.66015625,,5.27400016784668
2001-01-24,1364.300048828125,6706.669921875,13893.580078125,,5.302999973297119
2001-01-25,1357.510009765625,6727.490234375,13803.3798828125,,5.269999980926514
2001-01-26,1354.949951171875,6695.2001953125,13696.0595703125,,5.252999782562256
2001-01-29,1364.1700439453125,6750.9599609375,13845.2802734375,,5.295000076293945
2001-01-30,1373.72998046875,6739.2998046875,13826.650390625,,5.211999893188477
2001-01-31,1366.010009765625,6795.14013671875,13843.5498046875,,5.178999900817871
2001-02-01,1373.469970703125,6704.68017578125,13779.5498046875,,5.060999870300293
2001-02-02,1349.469970703125,6638.2001953125,13703.6298828125,,5.138000011444092
2001-02-05,1354.31005859375,6628.06982421875,13385.51953125,,5.145999908447266
2001-02-06,1352.260009765625,6693.02978515625,13269.849609375,,5.195000171661377
2001-02-07,1340.8900146484375,6578.9599609375,13366.009765625,,5.178999900817871
2001-02-08,1332.530029296875,6636.81005859375,13138.23046875,,5.098999977111816
2001-02-09,1314.760009765625,6497.06982421875,13422.830078125,,5.015999794006348
2001-02-12,1330.31005859375,6564.91015625,,,5.047999858856201
2001-02-13,1318.800048828125,6557.93017578125,13274.7001953125,,5.067999839782715
