"Id","SalePrice"
1461,122311.00029898148
1462,173489.65653106672
1463,179355.2567293612
1464,185712.01642844192
1465,181268.64885132344
1466,174351.95788814724
1467,170065.3464533531
1468,167331.88599928594
1469,186916.22313932708
1470,121141.05731540392
1471,194260.8300253915
1472,93564.77480246389
1473,94834.1251099214
1474,147948.71581593924
1475,126649.61797960191
1476,366572.3822406345
1477,246184.45433335303
1478,286389.94605973084
1479,280930.58766109665
1480,493493.2966469802
1481,333455.253674778
1482,202701.29398433227
1483,167088.33198026655
1484,163192.81653924423
1485,174989.39477661895
1486,193057.63090013817
1487,318190.09111037536
1488,223874.65323820987
1489,188870.88123210517
1490,212989.79072823524
1491,185312.47505638128
1492,88300.35497272649
1493,179606.45580730736
1494,296709.686024371
1495,286409.5786497294
1496,245534.02131131935
1497,179594.28634836196
1498,163525.01668046703
1499,158582.47992716727
1500,156841.84329663307
1501,176681.1052722065
1502,154022.3508667808
1503,278435.30931726337
1504,239149.54730102632
1505,230130.4396121931
1506,183753.64332530845
1507,234445.59389867837
1508,199184.2089876023
1509,165744.27147939734
1510,145713.51484521272
1511,148012.40145567886
1512,172051.41038706442
1513,140646.5065101577
1514,153411.26028772118
1515,189683.2436965873
1516,146949.16654013353
1517,149778.78574591925
1518,126399.57018350098
1519,218178.6530589178
1520,135049.86556483322
1521,137635.78500441826
1522,170211.85891210425
1523,113444.83987319189
1524,117371.38541237776
1525,126646.05114416278
1526,116912.08299142314
1527,106353.00523988188
1528,130130.30682920806
1529,145614.39554218436
1530,171910.34629440293
1531,118646.55940734416
1532,96455.6568492742
1533,144329.10398938827
1534,111230.43923827018
1535,150246.44961289415
1536,109261.92977289089
1537,66185.21463650491
1538,155009.05990256666
1539,195782.21136906496
1540,104614.92688444666
1541,135769.81933473132
1542,139331.00893192846
1543,196881.6950903749
1544,74680.58056044852
1545,106772.62005141968
1546,123432.17975440469
1547,134344.6720186321
1548,129567.0873832706
1549,107988.17726387604
1550,138259.31245359956
1551,112566.55837267898
1552,135943.36199787588
1553,139009.58132940152
1554,114797.03427540552
1555,171319.22237141494
1556,92122.3186122608
1557,97265.87720215954
1558,99842.97015023854
1559,85925.34463548317
1560,142718.8432695181
1561,130098.64014745984
1562,128698.97608799084
1563,123209.50161042433
1564,162152.05818670563
1565,144555.54680760414
1566,252359.82416127084
1567,74116.84633340707
1568,226353.1109157793
